account_name,ad_approval_status,ad_group_id,ad_group_labels,ad_group_name,ad_group_status,ad_id,ad_labels,ad_status,ad_type,campaign_id,campaign_labels,campaign_name,campaign_status,currency,custom_url_parameters,data_source_name,date,description,description_1,description_2,destination_url,device,device_preference,display_url,final_url,headline,headline_part_1,headline_part_2,headline_part_3,image_ad_name,image_ad_url,image_creative_image_height,image_creative_image_width,long_headline,network,network_with_search_partners,path_1,path_2,slot,account_id,short_headline,text_ad_description_1,text_ad_description_2,tracking_url_template,active_view_impressions,average_position,clicks,conversions,conversion_value,cost,cost_eur,cost_gbp,cost_usd,engagements,gmail_forwards,gmail_saves,gmail_secondary_clicks,impressions,interactions,video_impressions,video_quartile_100_views,video_views,view_through_conversions
Tienda,Approved,126403161244,,AON POSTPAGO_ZTE BLADE V20 SMART 128GB_nuevo1,enabled,533206563308,,enabled,Expanded text ad,10314336186,"[""Equipo Gen u00e9ricos"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_GE_15JUN20_31DIC21_POSTPAGO MARCAS_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Compra el Blade V20 en Perú ahora a un excelente precio.,Compra el Blade V20 en Perú ahora a un excelente precio.,Diseño cómodo en todo momento y una pantalla que garantiza colores más vivos y nítidos,,desktop,,,https://tiendaclaro.pe/equipo/zte/blade-v20-smart/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-gb_zte_blade_v20_smart&utm_term=postpago-portabilidad&cu=cp1627009310&id=46739,,Tu Nuevo Smartphone Está Aquí,ZTE Blade V20 Smart,Diseño con acabado elegante,,,,,,Search Network,Google search,zte,blade v20 smart,,9464343309,,Compra el Blade V20 en Perú ahora a un excelente precio.,Diseño cómodo en todo momento y una pantalla que garantiza colores más vivos y nítidos,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Tienda,Approved,126403161244,,AON POSTPAGO_ZTE BLADE V20 SMART 128GB_nuevo1,enabled,533206563308,,enabled,Expanded text ad,10314336186,"[""Equipo Gen u00e9ricos"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_GE_15JUN20_31DIC21_POSTPAGO MARCAS_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Compra el Blade V20 en Perú ahora a un excelente precio.,Compra el Blade V20 en Perú ahora a un excelente precio.,Diseño cómodo en todo momento y una pantalla que garantiza colores más vivos y nítidos,,desktop,,,https://tiendaclaro.pe/equipo/zte/blade-v20-smart/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-gb_zte_blade_v20_smart&utm_term=postpago-portabilidad&cu=cp1627009310&id=46739,,Tu Nuevo Smartphone Está Aquí,ZTE Blade V20 Smart,Diseño con acabado elegante,,,,,,Search Network,Search partners,zte,blade v20 smart,,9464343309,,Compra el Blade V20 en Perú ahora a un excelente precio.,Diseño cómodo en todo momento y una pantalla que garantiza colores más vivos y nítidos,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Tienda,Approved,126403161244,,AON POSTPAGO_ZTE BLADE V20 SMART 128GB_nuevo1,enabled,533206563308,,enabled,Expanded text ad,10314336186,"[""Equipo Gen u00e9ricos"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_GE_15JUN20_31DIC21_POSTPAGO MARCAS_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Compra el Blade V20 en Perú ahora a un excelente precio.,Compra el Blade V20 en Perú ahora a un excelente precio.,Diseño cómodo en todo momento y una pantalla que garantiza colores más vivos y nítidos,,mobile,,,https://tiendaclaro.pe/equipo/zte/blade-v20-smart/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-gb_zte_blade_v20_smart&utm_term=postpago-portabilidad&cu=cp1627009310&id=46739,,Tu Nuevo Smartphone Está Aquí,ZTE Blade V20 Smart,Diseño con acabado elegante,,,,,,Search Network,Google search,zte,blade v20 smart,,9464343309,,Compra el Blade V20 en Perú ahora a un excelente precio.,Diseño cómodo en todo momento y una pantalla que garantiza colores más vivos y nítidos,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,,0,0,0.0
Tienda,Approved,128616527186,,claro iphone,enabled,583098256945,"[""Tienda AON - 18FEB22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí","Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/apple,,Equipos Claro iPhone,Renueva tu Equipo con Claro,Equipos y Planes que Buscas,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,0,,29,0.0,0.0,4.9,4.5447,3.7665,4.9,0,0,0,0,88,29,,0,0,0.0
Tienda,Approved,128616527186,,claro iphone,enabled,583098256945,"[""Tienda AON - 18FEB22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí","Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/apple,,Equipos Claro iPhone,Renueva tu Equipo con Claro,Equipos y Planes que Buscas,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,0,,95,0.0,0.0,9.55,8.8575,7.3408,9.55,0,0,0,0,276,95,,0,0,0.0
Tienda,Approved,128616527186,,claro iphone,enabled,583098256945,"[""Tienda AON - 18FEB22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí","Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,tablet,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/apple,,Equipos Claro iPhone,Renueva tu Equipo con Claro,Equipos y Planes que Buscas,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,0,,2,0.0,0.0,0.02,0.0185,0.0154,0.02,0,0,0,0,3,2,,0,0,0.0
Tienda,Approved,128616527186,,claro iphone,enabled,586971792935,"[""CREACI u00d3N 10-03-22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Ahorra con Full Claro y recibe hasta 50% más datos de alta velocidad,Ahorra con Full Claro y recibe hasta 50% más datos de alta velocidad,Planes Móviles Claro con llamadas + internet Ilimitado. Ingresa Aquí,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/apple/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-claro_iphone&utm_term=postpago-renovacion&cu=cp1646867568,,Planes Claro Perú,Tu nuevo cel puede ser Iphone,Beneficios para Clientes Claro,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,Ahorra con Full Claro y recibe hasta 50% más datos de alta velocidad,Planes Móviles Claro con llamadas + internet Ilimitado. Ingresa Aquí,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,128616527226,,claro xiaomi,enabled,583098256954,"[""Tienda AON - 18FEB22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí","Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/xiaomi,,Equipos Claro Xiaomi,Renueva tu Equipo con Claro,Equipos y Planes que Buscas,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,0,,3,0.0,0.0,0.3,0.2782,0.2306,0.3,0,0,0,0,7,3,,0,0,0.0
Tienda,Approved,128616527226,,claro xiaomi,enabled,583098256954,"[""Tienda AON - 18FEB22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí","Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/xiaomi,,Equipos Claro Xiaomi,Renueva tu Equipo con Claro,Equipos y Planes que Buscas,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,0,,12,0.0,0.0,1.31,1.215,1.007,1.31,0,0,0,0,44,12,,0,0,0.0
Tienda,Approved,128616527226,,claro xiaomi,enabled,583098256954,"[""Tienda AON - 18FEB22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí","Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/xiaomi,,Equipos Claro Xiaomi,Renueva tu Equipo con Claro,Equipos y Planes que Buscas,,,,,,Search Network,Search partners,Tienda,Claro,,9464343309,,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Tienda,Approved,128616527266,,claro samsung,enabled,586971792950,"[""CREACI u00d3N 10-03-22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Cámbiate hoy a Claro y obtén un 20% de descuento en tu plan por 6 meses,Cámbiate hoy a Claro y obtén un 20% de descuento en tu plan por 6 meses,Paga tu nuevo cel hasta en 24 cuotas mensuales desde el plan Max Ilimitado 69.90,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/samsung/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-claro_samsung&utm_term=postpago-renovacion&cu=cp1646867781,,Planes con 20% Dto por 6 meses,Renueva tu equipo hoy,Samsung es Claro,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,Cámbiate hoy a Claro y obtén un 20% de descuento en tu plan por 6 meses,Paga tu nuevo cel hasta en 24 cuotas mensuales desde el plan Max Ilimitado 69.90,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,,0,0,0.0
Tienda,Approved,128616527266,,claro samsung,enabled,586971792950,"[""CREACI u00d3N 10-03-22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Cámbiate hoy a Claro y obtén un 20% de descuento en tu plan por 6 meses,Cámbiate hoy a Claro y obtén un 20% de descuento en tu plan por 6 meses,Paga tu nuevo cel hasta en 24 cuotas mensuales desde el plan Max Ilimitado 69.90,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/samsung/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-claro_samsung&utm_term=postpago-renovacion&cu=cp1646867781,,Planes con 20% Dto por 6 meses,Renueva tu equipo hoy,Samsung es Claro,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,Cámbiate hoy a Claro y obtén un 20% de descuento en tu plan por 6 meses,Paga tu nuevo cel hasta en 24 cuotas mensuales desde el plan Max Ilimitado 69.90,,0,,2,0.0,0.0,2.0,1.855,1.5373,2.0,0,0,0,0,12,2,,0,0,0.0
Tienda,Approved,128616527266,,claro samsung,enabled,586971792950,"[""CREACI u00d3N 10-03-22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Cámbiate hoy a Claro y obtén un 20% de descuento en tu plan por 6 meses,Cámbiate hoy a Claro y obtén un 20% de descuento en tu plan por 6 meses,Paga tu nuevo cel hasta en 24 cuotas mensuales desde el plan Max Ilimitado 69.90,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/samsung/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-claro_samsung&utm_term=postpago-renovacion&cu=cp1646867781,,Planes con 20% Dto por 6 meses,Renueva tu equipo hoy,Samsung es Claro,,,,,,Search Network,Search partners,Tienda,Claro,,9464343309,,Cámbiate hoy a Claro y obtén un 20% de descuento en tu plan por 6 meses,Paga tu nuevo cel hasta en 24 cuotas mensuales desde el plan Max Ilimitado 69.90,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Tienda,Approved,128616527266,,claro samsung,enabled,591849302583,"[""CREACI u00d3N 07-04-22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Cámbiate hoy a Claro y obtén un 20% de descuento en tu plan por 6 meses,Cámbiate hoy a Claro y obtén un 20% de descuento en tu plan por 6 meses,Adquiere un Plan Max Ilimitado 69.90 y paga tu cel hasta en 24 cuotas mensuales,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/samsung/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-claro_samsung&utm_term=postpago-renovacion&cu=cp1649367333,,Claro Perú,Renueva hoy mismo,Planes Max Ilimitado,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,Cámbiate hoy a Claro y obtén un 20% de descuento en tu plan por 6 meses,Adquiere un Plan Max Ilimitado 69.90 y paga tu cel hasta en 24 cuotas mensuales,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,,0,0,0.0
Tienda,Approved,128616527266,,claro samsung,enabled,591849302586,"[""CREACI u00d3N 07-04-22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Migra o Renueva hoy y aprovecha las promociones que tenemos para ti,Migra o Renueva hoy y aprovecha las promociones que tenemos para ti,Planes Móviles Claro desde 55.90 con llamadas + internet Ilimitado. Ingresa Aquí,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/samsung/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-claro_samsung&utm_term=postpago-renovacion&cu=cp1649367361,,Planes Claro Perú,Tu nuevo equipo - Tienda Claro,RENUEVA YA,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,Migra o Renueva hoy y aprovecha las promociones que tenemos para ti,Planes Móviles Claro desde 55.90 con llamadas + internet Ilimitado. Ingresa Aquí,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Tienda,Approved,128616527426,,claro motorola,enabled,586971792956,"[""CREACI u00d3N 10-03-22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,"Sabemos lo que te gusta, por eso tenemos los mejores equipos y beneficios solo para ti",,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/motorola/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-claro_motorola&utm_term=postpago-renovacion&cu=cp1646867886,,Moto G9 Power en Claro,Recíbelo hoy mismo,Aprovecha el Delivery Express,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,"Sabemos lo que te gusta, por eso tenemos los mejores equipos y beneficios solo para ti",,0,,1,0.0,0.0,0.02,0.0185,0.0154,0.02,0,0,0,0,3,1,,0,0,0.0
Tienda,Approved,128616527426,,claro motorola,enabled,586971792956,"[""CREACI u00d3N 10-03-22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,"Sabemos lo que te gusta, por eso tenemos los mejores equipos y beneficios solo para ti",,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/motorola/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-claro_motorola&utm_term=postpago-renovacion&cu=cp1646867886,,Moto G9 Power en Claro,Recíbelo hoy mismo,Aprovecha el Delivery Express,,,,,,Search Network,Search partners,Tienda,Claro,,9464343309,,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,"Sabemos lo que te gusta, por eso tenemos los mejores equipos y beneficios solo para ti",,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Tienda,Approved,128616527426,,claro motorola,enabled,586971792959,"[""CREACI u00d3N 10-03-22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Tenemos Planes especiales para ti. Comúnicate con todo el Perú y el extranjero,Tenemos Planes especiales para ti. Comúnicate con todo el Perú y el extranjero,Descarga la app Claro Club y disfruta beneficios todo el día. Solo para clientes Claro,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/motorola/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-claro_motorola&utm_term=postpago-renovacion&cu=cp1646867920,,Ofertas Exlusivas Aquí,Motorola es Claro,Solo online en Tienda Claro,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,Tenemos Planes especiales para ti. Comúnicate con todo el Perú y el extranjero,Descarga la app Claro Club y disfruta beneficios todo el día. Solo para clientes Claro,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Tienda,Approved,128616527466,,claro redmi,enabled,591849302601,"[""CREACI u00d3N 07-04-22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,"Sabemos lo que te gusta, por eso tenemos los mejores equipos y beneficios solo para ti",,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/xiaomi/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-claro_redmi&utm_term=postpago-renovacion&cu=cp1649367496,,Tienda Virtual Claro,Sin costo de Envío,Aprovecha el Delivery Express,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,"Sabemos lo que te gusta, por eso tenemos los mejores equipos y beneficios solo para ti",,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,128616527466,,claro redmi,enabled,591849302601,"[""CREACI u00d3N 07-04-22""]",enabled,Expanded text ad,10314336180,"[""Equipos Claro"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_MARCAS POSTPAGO_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,"Sabemos lo que te gusta, por eso tenemos los mejores equipos y beneficios solo para ti",,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/xiaomi/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-claro_redmi&utm_term=postpago-renovacion&cu=cp1649367496,,Tienda Virtual Claro,Sin costo de Envío,Aprovecha el Delivery Express,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,"Sabemos lo que te gusta, por eso tenemos los mejores equipos y beneficios solo para ti",,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,,0,0,0.0
