account_name,brand,campaign_id,campaign_name,campaign_status,category_level_1,category_level_2,category_level_3,category_level_4,category_level_5,custom_attribute,custom_attribute_1,custom_attribute_2,custom_attribute_3,custom_attribute_4,data_source_name,date,language,merchant_id,offer_id,product_condition,product_title,product_type_level_1,product_type_level_2,product_type_level_3,product_type_level_4,product_type_level_5,account_id,store_id,clicks,cost,impressions
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,6 cuotas,true,max negocios ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,143495,New,Nova 9 128GB Azul + FreeBuds 4i Negocios,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,6 cuotas,true,max negocios ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,103024,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,6 cuotas,true,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,143497,New,Nova 9 128GB Azul + FreeBuds 4i Negocios,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max corp 29.90,Google Ads,2022-04-19,1003,268232703,143523,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios 39.90,Google Ads,2022-04-19,1003,268232703,54380,New,Huawei y9a 128gb negro + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,26
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios 39.90,Google Ads,2022-04-19,1003,268232703,54380,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,4
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,101776,New,Huawei y9a 128gb plata,,,,,,9464343309,,0,0.0,3
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,143702,New,Huawei nova 9 128gb azul negocios,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,143526,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,10
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,143694,New,Huawei nova 9 128gb azul negocios,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,143527,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,27
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,143695,New,Huawei nova 9 128gb azul negocios,,,,,,9464343309,,0,0.0,4
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,191602,New,Huawei p50 pro 256gb dorado + watch gt3,,,,,,9464343309,,0,0.0,3
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,143696,New,Huawei nova 9 128gb azul negocios,,,,,,9464343309,,0,0.0,23
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,191603,New,P50 Pro 256GB Dorado + Watch GT3,,,,,,9464343309,,0,0.0,4
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,101152,New,Huawei y9a 128gb plata,,,,,,9464343309,,0,0.0,4
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,101152,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,10
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,113461,New,Huawei nova 8i 128gb negro n,,,,,,9464343309,,0,0.0,6
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,101308,New,Huawei y9a 128gb plata,,,,,,9464343309,,0,0.0,3
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,113462,New,Huawei nova 8i 128gb negro n,,,,,,9464343309,,0,0.0,6
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,143531,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,6
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,143699,New,Huawei nova 9 128gb azul negocios,,,,,,9464343309,,0,0.0,6
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,101464,New,Huawei y9a 128gb plata,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,101464,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,113463,New,Huawei nova 8i 128gb negro n,,,,,,9464343309,,0,0.0,14
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,143532,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,5
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,143700,New,Huawei nova 9 128gb azul negocios,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,101620,New,Huawei y9a 128gb plata,,,,,,9464343309,,0,0.0,81
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,101620,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,17
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,113464,New,Huawei nova 8i 128gb negro n,,,,,,9464343309,,0,0.0,4
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,143533,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,4
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,al contado,false,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,143701,New,Nova 9 128GB Azul Negocios,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max corp 29.90,Google Ads,2022-04-19,1003,268232703,98861,New,Motorola moto edge 20 lite,,,,,,9464343309,,0,0.0,3
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max corp 29.90,Google Ads,2022-04-19,1003,268232703,138593,New,Motorola moto e20 32gb aq n,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max corp 29.90,Google Ads,2022-04-19,1003,268232703,148631,New,Motorola moto e30 32gb gris urbano,,,,,,9464343309,,0,0.0,3
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max corp 29.90,Google Ads,2022-04-19,1003,268232703,189472,New,Motorola moto g60s 128gb aa,,,,,,9464343309,,0,0.0,2
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios 39.90,Google Ads,2022-04-19,1003,268232703,67376,New,Motorola moto g20 64gb azul n,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios 39.90,Google Ads,2022-04-19,1003,268232703,189473,New,Motorola moto g60s 128gb aa,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios 39.90,Google Ads,2022-04-19,1003,268232703,213696,New,Moto G22 128GB Negro,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios 39.90,Google Ads,2022-04-19,1003,268232703,213696,New,Motorola moto g22 128gb negro,,,,,,9464343309,,0,0.0,2
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios 49.90,Google Ads,2022-04-19,1003,268232703,98863,New,Motorola moto edge 20 lite,,,,,,9464343309,,0,0.0,3
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios 49.90,Google Ads,2022-04-19,1003,268232703,148633,New,Motorola moto e30 32gb gris urbano,,,,,,9464343309,,0,0.0,2
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,100287,New,Motorola moto edge 20 lite,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,175099,New,Motorola moto g31 128gb azul,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,189086,New,Motorola moto g31 128gb gris,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,213706,New,Moto G22 128GB Negro,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,213706,New,Motorola moto g22 128gb negro,,,,,,9464343309,,0,0.0,2
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,67383,New,Motorola moto g20 64gb azul n,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,182228,New,Motorola moto g51 128gb,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,189475,New,Motorola moto g60s 128gb aa,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,94544,New,Motorola moto e7i power 32gb naranja,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,148636,New,Motorola moto e30 32gb gris urbano,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,183857,New,Moto G200 5G 128GB,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,183857,New,Motorola moto g200 5g 128gb,,,,,,9464343309,,0,0.0,2
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,189080,New,Motorola moto g31 128gb gris,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,213700,New,Moto G22 128GB Negro,,,,,,9464343309,,0,0.0,7
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,213700,New,Motorola moto g22 128gb negro,,,,,,9464343309,,0,0.0,2
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,94632,New,Motorola moto e7i power 32gb naranja,,,,,,9464343309,,0,0.0,2
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,99633,New,MOTO E7I Power 32GB Naranja,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,99633,New,Motorola moto e7i power 32gb naranja,,,,,,9464343309,,0,0.0,18
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,99655,New,MOTO G50 128GB Verde N,,,,,,9464343309,,0,0.0,3
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,99655,New,Motorola moto g50 128gb verde n,,,,,,9464343309,,0,0.0,1
Tienda,motorola,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,99656,New,Motorola moto g50 128gb azul n,,,,,,9464343309,,0,0.0,4
